ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
26,2020_0026,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,9:12:00,,,41.1552482,1.82840271,401698,4556653,1,NA,NA,NA,
27,2020_0027,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,9:16:00,,,41.1498485,1.82324189,401256,4556059,3,NA,NA,NA,
28,2020_0028,2020_04,2020,2,23,210,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,9:19:00,,,41.1456322,1.81949442,400936,4555595,1,NA,NA,NA,
29,2020_0029,2020_04,2020,2,23,210,Morus bassanus,Morus bassanus,9:20:00,,,41.1443127,1.81844107,400845,4555450,2,NA,NA,NA,
30,2020_0030,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,9:30:00,,,41.1298437,1.80601121,399780,4553858,1,NA,NA,NA,
31,2020_0031,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,10:38:00,,,41.0552665,1.75058487,395009,4545644,1,NA,NA,NA,
32,2020_0032,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,10:39:00,,,41.0545813,1.74894151,394870,4545570,3,NA,NA,NA,
33,2020_0033,2020_04,2020,2,23,210,Morus bassanus,Morus bassanus,10:53:00,,,41.0434082,1.72857173,393140,4544354,1,NA,NA,NA,
34,2020_0034,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,11:10:00,,,41.0194188,1.7202552,392402,4541701,2,NA,NA,NA,
35,2020_0035,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,12:30:00,,,41.047129,1.77429325,396989,4544712,1,NA,NA,NA,
36,2020_0036,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,12:48:00,,,41.0652397,1.78130714,397606,4546715,1,NA,NA,NA,
37,2020_0037,2020_04,2020,2,23,210,Fratercula arctica,Fratercula arctica,12:57:00,,,41.0737812,1.78451473,397889,4547659,1,NA,NA,NA,
38,2020_0038,2020_04,2020,2,23,210,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,13:14:00,,,41.0781953,1.82241216,401079,4548106,1,NA,NA,NA,
39,2020_0039,2020_05,2020,5,23,130,Phalacrocorax carbo,Phalacrocorax carbo,8:39:00,,,41.249719,1.90031793,407864,4567062,1,NA,NA,NA,
40,2020_0040,2020_05,2020,5,23,130,Ardea cinerea,Ardea cinerea,8:41:00,,,41.24898,1.898691,407727,4566982,1,NA,NA,NA,
41,2020_0041,2020_05,2020,5,23,130,Larus michahellis,Larus michahellis,9:10:00,,,41.2273914,1.92935318,410266,4564553,1,NA,NA,NA,
42,2020_0042,2020_05,2020,5,23,130,Fratercula arctica,Fratercula arctica,10:24:00,,,41.1705415,2.00587576,416608,4558165,1,NA,NA,NA,
43,2020_0043,2020_05,2020,5,23,130,Calonectris diomedea,Calonectris diomedea,11:54:00,,,41.1260183,2.03642352,419116,4553194,1,NA,NA,NA,
44,2020_0044,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,8:00:00,,,,,,,2,NA,NA,NA,No pot ser a les 8:00 ja que la sortida va començar a les 8:12.
45,2020_0045,2020_06,2020,5,29,140,Calonectris diomedea,Calonectris diomedea,8:55:00,,,41.216835,1.94820098,411832,4563362,1,NA,NA,NA,
46,2020_0046,2020_06,2020,5,29,140,Calonectris diomedea,Calonectris diomedea,9:22:00,,,41.187836,1.99854696,416015,4560092,1,NA,NA,NA,
47,2020_0047,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,9:32:00,,,41.177029,2.01682596,417535,4558875,1,NA,NA,NA,
48,2020_0048,2020_06,2020,5,29,140,Calonectris diomedea,Calonectris diomedea,9:51:00,,,41.156754,2.05012098,420303,4556593,1,NA,NA,NA,
49,2020_0049,2020_06,2020,5,29,140,Morus bassanus,Morus bassanus,10:00:00,,,41.145382,2.06444699,421491,4555318,1,NA,NA,NA,
50,2020_0050,2020_06,2020,5,29,140,Hydrobates pelagicus,Hydrobates pelagicus,10:51:00,,,41.081799,2.07737801,422502,4548248,1,NA,NA,NA,
51,2020_0051,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,13:15:00,,,41.006851,1.93398703,410355,4540065,1,NA,NA,NA,
52,2020_0052,2020_06,2020,5,29,140,Larus audouinii,Larus audouinii,14:45:00,,,41.022198,1.82923998,401569,4541881,1,NA,NA,NA,
53,2020_0053,2020_06,2020,5,29,140,Hydrobates pelagicus,Hydrobates pelagicus,14:54:00,,,41.02264,1.81324798,400225,4541949,1,NA,NA,NA,
54,2020_0054,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,16:10:00,,,41.105633,1.82506998,401344,4551149,1,NA,NA,NA,He posat les coordenades de les 17:10 ja que quadra cronològicament
55,2020_0055,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,16:58:00,,,41.085346,1.81743298,400672,4548905,1,NA,NA,NA,
56,2020_0056,2020_06,2020,5,29,140,Puffinus sp.,Puffinus sp.,17:54:00,,,41.173038,1.85813801,404218,4558595,1,NA,NA,NA,
57,2020_0057,2020_08,2020,5,31,110,Larus audouinii,Larus audouinii,8:27:00,,,41.2414893,1.91966135,409474,4566128,2,NA,NA,No,
58,2020_0058,2020_08,2020,5,31,110,Calonectris diomedea,Calonectris diomedea,8:38:00,,,41.2343935,1.93840731,411035,4565321,1,NA,NA,No,
59,2020_0059,2020_08,2020,5,31,110,Puffinus mauretanicus,Puffinus mauretanicus,8:43:00,,,41.2305291,1.9455616,411629,4564884,1,NA,NA,Si,
60,2020_0060,2020_08,2020,5,31,110,Puffinus mauretanicus,Puffinus mauretanicus,8:45:00,,,41.2291753,1.94780636,411815,4564732,1,NA,NA,Si,
61,2020_0061,2020_08,2020,5,31,110,Puffinus mauretanicus,Puffinus mauretanicus,8:47:00,,,41.2279586,1.94916087,411927,4564595,3,NA,NA,No,
62,2020_0062,2020_08,2020,5,31,110,Puffinus mauretanicus,Puffinus mauretanicus,8:58:00,,,41.2185025,1.96346023,413113,4563531,4,NA,NA,Si,
63,2020_0063,2020_08,2020,5,31,110,Hydrobates pelagicus,Hydrobates pelagicus,9:33:00,,,41.2036072,2.02420967,418187,4561819,1,NA,NA,Si,
64,2020_0064,2020_08,2020,5,31,110,Puffinus sp.,Puffinus sp.,9:38:00,,,41.2018127,2.03392304,418999,4561610,2,NA,NA,No,
65,2020_0065,2020_08,2020,5,31,110,Puffinus sp.,Puffinus sp.,9:45:00,,,41.1990374,2.04846052,420215,4561289,2,NA,NA,Si,
66,2020_0066,2020_08,2020,5,31,110,Calonectris diomedea,Calonectris diomedea,10:14:00,,,41.1875351,2.10549862,424984,4559961,1,NA,NA,Si,
67,2020_0067,2020_08,2020,5,31,110,Hydrobates pelagicus,Hydrobates pelagicus,10:51:00,,,41.1837723,2.13199206,427202,4559521,1,NA,NA,Si,
68,2020_0068,2020_08,2020,5,31,110,Calonectris diomedea,Calonectris diomedea,12:20:00,,,41.1280635,2.04695715,420002,4553411,1,NA,NA,No,
69,2020_0069,2020_08,2020,5,31,110,Puffinus mauretanicus,Puffinus mauretanicus,12:49:00,,,41.1110403,1.99742471,415823,4551568,1,NA,NA,No,
70,2020_0070,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,8:32:00,,,41.235195,1.91579101,409141,4565433,1,NA,NA,NA,
71,2020_0071,2020_10,2020,6,9,100,Morus bassanus,Morus bassanus,8:41:00,,,41.231743,1.93414201,410674,4565031,1,NA,NA,NA,
72,2020_0072,2020_10,2020,6,9,100,Thalasseus sandvicensis,Thalasseus sandvicensis,8:43:00,,,41.231354,1.93791596,410989,4564984,2,NA,NA,NA,
73,2020_0073,2020_10,2020,6,9,100,Morus bassanus,Morus bassanus,8:54:00,,,41.228153,1.96033797,412864,4564606,1,NA,NA,NA,
74,2020_0074,2020_10,2020,6,9,100,Puffinus sp.,Puffinus sp.,9:08:00,,,41.221542,1.98491396,414916,4563847,15,NA,NA,NA,
75,2020_0075,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,9:08:00,,,41.221542,1.98491396,414916,4563847,1,NA,NA,NA,
76,2020_0076,2020_10,2020,6,9,100,Morus bassanus,Morus bassanus,9:08:00,,,41.221542,1.98491396,414916,4563847,2,NA,NA,NA,
77,2020_0077,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,9:16:00,,,41.219563,2.00017498,416192,4563613,1,NA,NA,NA,
78,2020_0078,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,9:55:00,,,41.192135,2.03437901,419026,4560536,3,NA,NA,NA,
79,2020_0079,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,9:55:00,,,41.192135,2.03437901,419026,4560536,12,NA,NA,NA,
80,2020_0080,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,9:57:00,,,41.188816,2.032652,418877,4560169,1,NA,NA,NA,
81,2020_0081,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,10:00:00,,,41.184269,2.03153101,418777,4559665,3,NA,NA,NA,
82,2020_0082,2020_10,2020,6,9,100,Larus michahellis,Larus michahellis,10:05:00,,,41.180061,2.02295599,418053,4559206,8,NA,NA,NA,
83,2020_0083,2020_10,2020,6,9,100,Puffinus sp.,Puffinus sp.,10:10:00,,,41.177593,2.01235799,417161,4558942,2,NA,NA,NA,
84,2020_0084,2020_10,2020,6,9,100,Puffinus sp.,Puffinus sp.,10:10:00,,,41.177593,2.01235799,417161,4558942,2,NA,NA,NA,
85,2020_0085,2020_10,2020,6,9,100,Larus audouinii,Larus audouinii,10:10:00,,,41.177593,2.01235799,417161,4558942,2,NA,NA,NA,
86,2020_0086,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,10:12:00,,,41.17561,2.00839302,416826,4558726,1,NA,NA,NA,
87,2020_0087,2020_10,2020,6,9,100,Puffinus sp.,Puffinus sp.,10:12:00,,,41.17561,2.00839302,416826,4558726,1,NA,NA,NA,
88,2020_0088,2020_10,2020,6,9,100,Puffinus sp.,Puffinus sp.,10:12:00,,,41.17561,2.00839302,416826,4558726,1,NA,NA,NA,
89,2020_0089,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,11:17:00,,,41.072227,1.99906999,415912,4547258,2,NA,NA,NA,
90,2020_0090,2020_10,2020,6,9,100,Hydrobates pelagicus,Hydrobates pelagicus,11:17:00,,,41.072227,1.99906999,415912,4547258,2,NA,NA,NA,
91,2020_0091,2020_10,2020,6,9,100,Hydrobates pelagicus,Hydrobates pelagicus,11:45:00,,,41.038265,1.98410402,414610,4543502,1,NA,NA,NA,
92,2020_0092,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,12:18:00,,,41.004395,1.967662,413184,4539758,1,NA,NA,NA,
93,2020_0093,2020_10,2020,6,9,100,Apus apus,Apus apus,13:08:00,,,40.979092,1.90769501,408106,4537011,2,NA,NA,NA,
94,2020_0094,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,16:03:00,,,41.041592,1.77280496,396855,4544100,1,NA,NA,NA,
95,2020_0095,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,16:51:00,,,41.120102,1.82161798,401075,4552759,1,NA,NA,NA,
96,2020_0096,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,16:59:00,,,41.133316,1.82917502,401730,4554217,2,NA,NA,NA,
97,2020_0097,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,17:07:00,,,41.147045,1.83661597,402374,4555733,2,NA,NA,NA,
98,2020_0098,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,17:07:00,,,41.147045,1.83661597,402374,4555733,2,NA,NA,NA,
99,2020_0099,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,17:30:00,,,41.184769,1.85765203,404195,4559897,2,NA,NA,NA,
100,2020_0100,2020_10,2020,6,9,100,Calonectris diomedea,Calonectris diomedea,17:30:00,,,41.184769,1.85765203,404195,4559897,1,NA,NA,NA,
101,2020_0101,2020_10,2020,6,9,100,Morus bassanus,Morus bassanus,17:30:00,,,41.184769,1.85765203,404195,4559897,1,NA,NA,NA,
102,2020_0102,2020_10,2020,6,9,100,Thalasseus sandvicensis,Thalasseus sandvicensis,17:30:00,,,41.184769,1.85765203,404195,4559897,1,NA,NA,NA,
103,2020_0103,2020_10,2020,6,9,100,Thalasseus sandvicensis,Thalasseus sandvicensis,17:35:00,,,41.192688,1.86201699,404572,4560772,3,NA,NA,NA,
104,2020_0104,2020_10,2020,6,9,100,Morus bassanus,Morus bassanus,17:43:00,,,41.205597,1.86939701,405210,4562197,1,NA,NA,NA,juvenil
105,2020_0105,2020_10,2020,6,9,100,Thalasseus sandvicensis,Thalasseus sandvicensis,17:43:00,,,41.205597,1.86939701,405210,4562197,1,NA,NA,NA,
106,2020_0106,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,8:33:00,,,41.2311769,1.87152534,405425,4565034,1,NA,NA,NA,juvenil
107,2020_0107,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,8:36:00,,,41.2284028,1.86690448,405034,4564731,1,NA,NA,NA,
108,2020_0108,2020_11,2020,6,14,235,Phalacrocorax carbo,Phalacrocorax carbo,8:36:00,,,41.2284028,1.86690448,405034,4564731,2,NA,NA,NA,
109,2020_0109,2020_11,2020,6,14,235,Larus audouinii,Larus audouinii,8:37:00,,,41.2274967,1.86542055,404908,4564632,1,NA,NA,NA,
110,2020_0110,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,8:41:00,,,41.2235972,1.85907989,404371,4564206,1,NA,NA,NA,
111,2020_0111,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,8:45:00,,,41.2196374,1.85260001,403822,4563774,1,NA,NA,NA,
112,2020_0112,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,8:50:00,,,41.214614,1.84432765,403121,4563225,1,NA,NA,NA,
113,2020_0113,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,8:53:00,,,41.2117455,1.83950848,402713,4562912,2,NA,NA,NA,
114,2020_0114,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,8:58:00,,,41.2067728,1.83156579,402040,4562369,1,NA,NA,NA,
115,2020_0115,2020_11,2020,6,14,235,Phalacrocorax carbo,Phalacrocorax carbo,9:09:00,,,41.1955003,1.81326273,400488,4561139,1,NA,NA,NA,
116,2020_0116,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,9:25:00,,,41.1793291,1.78711161,398270,4559374,1,NA,NA,NA,
117,2020_0117,2020_11,2020,6,14,235,Hydrobates pelagicus,Hydrobates pelagicus,16:00:00,,,41.085281,1.88771892,406575,4548820,1,NA,NA,NA,
118,2020_0118,2020_11,2020,6,14,235,Larus audouinii,Larus audouinii,16:32:00,,,41.1336289,1.88825394,406689,4554187,1,NA,NA,NA,
119,2020_0119,2020_11,2020,6,14,235,Larus audouinii,Larus audouinii,17:00:00,,,41.1751974,1.88552152,406518,4558805,1,NA,NA,NA,
120,2020_0120,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,17:03:00,,,41.1795694,1.88525448,406502,4559290,5,NA,NA,NA,
121,2020_0121,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,17:04:00,,,41.1808211,1.88517535,406497,4559429,1,NA,NA,NA,
122,2020_0122,2020_11,2020,6,14,235,Hydrobates pelagicus,Hydrobates pelagicus,17:20:00,,,41.2034347,1.89452008,407313,4561930,1,NA,NA,NA,
123,2020_0123,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,17:22:00,,,41.2065619,1.89566161,407413,4562276,1,NA,NA,NA,
124,2020_0124,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,17:24:00,,,41.2094905,1.89621046,407463,4562600,1,NA,NA,NA,
125,2020_0125,2020_11,2020,6,14,235,Thalasseus sandvicensis,Thalasseus sandvicensis,17:25:00,,,41.2107477,1.89643946,407484,4562740,1,NA,NA,NA,
126,2020_0126,2020_11,2020,6,14,235,Puffinus mauretanicus,Puffinus mauretanicus,17:30:00,,,41.2185856,1.89796354,407623,4563608,1,NA,NA,NA,
127,2020_0127,2020_11,2020,6,14,235,Calonectris diomedea,Calonectris diomedea,17:30:00,,,41.2185856,1.89796354,407623,4563608,1,NA,NA,NA,
128,2020_0128,2020_11,2020,6,14,235,Morus bassanus,Morus bassanus,17:30:00,,,41.2185856,1.89796354,407623,4563608,1,NA,NA,NA,
129,2020_0129,2020_12,2020,6,20,150,Thalasseus sandvicensis,Thalasseus sandvicensis,9:03:00,,,41.2130499,1.91923027,409398,4562971,1,NA,NA,NA,
130,2020_0130,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,9:08:00,,,41.2069326,1.9243931,409823,4562287,2,NA,NA,NA,
131,2020_0131,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,9:13:00,,,41.2007969,1.92960816,410251,4561600,1,NA,NA,NA,
132,2020_0132,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,9:15:00,,,41.1983393,1.93167161,410421,4561325,1,NA,NA,NA,
133,2020_0133,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,9:24:00,,,41.1870307,1.94086765,411177,4560060,1,NA,NA,NA,
134,2020_0134,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,9:39:00,,,41.1682955,1.95669344,412479,4557964,1,NA,NA,NA,
135,2020_0135,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,9:42:00,,,41.1645946,1.95991276,412744,4557550,1,NA,NA,NA,
136,2020_0136,2020_12,2020,6,20,150,Hydrobates pelagicus,Hydrobates pelagicus,9:54:00,,,41.1503582,1.97188321,413730,4555958,1,NA,NA,NA,
137,2020_0137,2020_12,2020,6,20,150,Hydrobates pelagicus,Hydrobates pelagicus,9:59:00,,,41.1439168,1.97706783,414157,4555238,8,NA,NA,NA,
138,2020_0138,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,10:08:00,,,41.1328198,1.98619899,414909,4553997,3,NA,NA,NA,
139,2020_0139,2020_12,2020,6,20,150,Thalasseus sandvicensis,Thalasseus sandvicensis,10:33:00,,,41.117291,2.0068479,416622,4552253,1,NA,NA,NA,
140,2020_0140,2020_12,2020,6,20,150,Hydrobates pelagicus,Hydrobates pelagicus,10:44:00,,,41.1116118,2.00948015,416836,4551620,1,NA,NA,NA,
141,2020_0141,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,10:45:00,,,41.1109793,2.01074791,416942,4551548,2,NA,NA,NA,
142,2020_0142,2020_12,2020,6,20,150,Apus apus,Apus apus,10:54:00,,,41.1059798,2.0161788,417391,4550988,1,NA,NA,NA,
143,2020_0143,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,11:41:00,,,41.0598702,2.01683686,417389,4545869,2,NA,NA,NA,
144,2020_0144,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,12:01:00,,,41.0476625,2.00551098,416422,4544524,1,NA,NA,NA,
145,2020_0145,2020_12,2020,6,20,150,Thalasseus sandvicensis,Thalasseus sandvicensis,13:55:00,,,40.9633827,1.90499788,407857,4535269,1,NA,NA,NA,
146,2020_0146,2020_12,2020,6,20,150,Hydrobates pelagicus,Hydrobates pelagicus,15:21:00,,,41.0804706,1.88423566,406276,4548290,1,NA,NA,NA,
147,2020_0147,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,15:24:00,,,41.0847969,1.884841,406333,4548769,1,NA,NA,NA,
148,2020_0148,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,15:40:00,,,41.1078617,1.88849718,406673,4551326,1,NA,NA,NA,
149,2020_0149,2020_12,2020,6,20,150,Calonectris diomedea,Calonectris diomedea,15:46:00,,,41.1164532,1.88997894,406809,4552278,16,NA,NA,NA,
150,2020_0150,2020_12,2020,6,20,150,Puffinus sp.,Puffinus sp.,16:09:00,,,41.1491914,1.89646058,407399,4555906,1,NA,NA,NA,
151,2020_0151,2020_12,2020,6,20,150,Larus audouinii,Larus audouinii,16:10:00,,,41.1505591,1.8968412,407433,4556057,1,NA,NA,NA,
152,2020_0152,2020_12,2020,6,20,150,Thalasseus sandvicensis,Thalasseus sandvicensis,17:02:00,,,41.226552,1.90601335,408309,4564484,1,NA,NA,NA,
153,2020_0153,2020_12,2020,6,20,150,Thalasseus sandvicensis,Thalasseus sandvicensis,17:22:00,,,41.2459642,1.89885671,407737,4566647,1,NA,NA,NA,
154,2020_0154,2020_13,2020,6,21,200,Anas platyrhynchos,Anas platyrhynchos,8:23:00,,,41.2493821,1.90018633,407853,4567025,2,NA,NA,NA,
155,2020_0155,2020_13,2020,6,21,200,Puffinus mauretanicus,Puffinus mauretanicus,9:18:00,,,41.1846835,1.8894228,406859,4559853,1,NA,NA,NA,
156,2020_0156,2020_13,2020,6,21,200,Calonectris diomedea,Calonectris diomedea,9:18:00,,,41.1846835,1.8894228,406859,4559853,1,NA,NA,NA,
157,2020_0157,2020_13,2020,6,21,200,Puffinus mauretanicus,Puffinus mauretanicus,9:23:00,,,41.1775294,1.88868318,406787,4559060,1,NA,NA,NA,
158,2020_0158,2020_13,2020,6,21,200,Morus bassanus,Morus bassanus,9:23:00,,,41.1775294,1.88868318,406787,4559060,1,NA,NA,NA,jove
159,2020_0159,2020_13,2020,6,21,200,Hydrobates pelagicus,Hydrobates pelagicus,9:32:00,,,41.1635193,1.8876833,406683,4557506,1,NA,NA,NA,
160,2020_0160,2020_13,2020,6,21,200,Calonectris diomedea,Calonectris diomedea,10:02:00,,,41.1216228,1.87937658,405926,4552864,1,NA,NA,NA,
161,2020_0161,2020_13,2020,6,21,200,Calonectris diomedea,Calonectris diomedea,16:03:00,,,41.1092359,1.93599391,410663,4551429,1,NA,NA,NA,
162,2020_0162,2020_13,2020,6,21,200,Calonectris diomedea,Calonectris diomedea,16:16:00,,,41.1290085,1.93314314,410450,4553627,1,NA,NA,NA,
163,2020_0163,2020_13,2020,6,21,200,Puffinus mauretanicus,Puffinus mauretanicus,16:32:00,,,41.1540151,1.93028474,410244,4556406,1,NA,NA,NA,
164,2020_0164,2020_13,2020,6,21,200,Puffinus yelkouan,Puffinus yelkouan,16:32:00,,,41.1540151,1.93028474,410244,4556406,1,NA,NA,NA,
165,2020_0165,2020_13,2020,6,21,200,Calonectris diomedea,Calonectris diomedea,16:36:00,,,41.1605002,1.92911781,410155,4557127,1,NA,NA,NA,
166,2020_0166,2020_13,2020,6,21,200,Puffinus mauretanicus,Puffinus mauretanicus,16:49:00,,,41.1802486,1.925368,409868,4559323,2,NA,NA,NA,
167,2020_0167,2020_14,2020,6,28,160,Larus michahellis,Larus michahellis,8:50:00,,,41.2385991,1.91171271,408803,4565815,2,NA,NA,NA,
168,2020_0168,2020_14,2020,6,28,160,Larus audouinii,Larus audouinii,8:50:00,,,41.2385991,1.91171271,408803,4565815,1,NA,NA,NA,
169,2020_0169,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,8:51:00,,,41.2377288,1.91272365,408887,4565718,3,NA,NA,NA,
170,2020_0170,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,9:10:00,,,41.2194551,1.93937408,411096,4563661,1,NA,NA,NA,
